"Province","Lag_Numeric","Lag_Description","RR","Lower","Upper"
"สตูล",7,"Lag 7","0.8671","0.7581","0.9917"
"สมุทรปราการ",7,"Lag 7","1.0027","0.9638","1.0433"
"สมุทรสงคราม",7,"Lag 7","1.0149","0.9387","1.0974"
"สระแก้ว",7,"Lag 7","1.0042","0.9321","1.0819"
"สุพรรณบุรี",7,"Lag 7","0.9863","0.9296","1.0464"
"สุราษฎร์ธานี",7,"Lag 7","1.0325","0.9483","1.1241"
"สุโขทัย",7,"Lag 7","1.0319","0.9792","1.0875"
"หนองคาย",7,"Lag 7","0.9694","0.9355","1.0045"
"อุดรธานี",7,"Lag 7","1.025","0.9724","1.0805"
"อุตรดิตถ์",7,"Lag 7","0.9584","0.887","1.0354"
"อุทัยธานี",7,"Lag 7","0.9554","0.853","1.07"
"อุบลราชธานี",7,"Lag 7","0.9937","0.9695","1.0186"
"เชียงราย",7,"Lag 7","0.9949","0.9766","1.0136"
"เชียงใหม่",7,"Lag 7","0.9839","0.9614","1.007"
"เพชรบูรณ์",7,"Lag 7","1.0448","0.9675","1.1283"
"เลย",7,"Lag 7","0.9818","0.95","1.0146"
"แพร่",7,"Lag 7","0.9988","0.9611","1.0381"
"แม่ฮ่องสอน",7,"Lag 7","0.9436","0.9062","0.9825"
"กรุงเทพมหานคร",0,"cumulative_Lag 0","1.0174","0.9927","1.0428"
"กาญจนบุรี",0,"cumulative_Lag 0","1.004","0.9521","1.0587"
"กำแพงเพชร",0,"cumulative_Lag 0","1.0002","0.9252","1.0812"
"ขอนแก่น",0,"cumulative_Lag 0","1.0181","0.9911","1.0459"
"จันทบุรี",0,"cumulative_Lag 0","1.2171","1.0308","1.437"
"ฉะเชิงเทรา",0,"cumulative_Lag 0","0.9749","0.9208","1.0321"
"ชลบุรี",0,"cumulative_Lag 0","0.9696","0.929","1.0119"
"ตรัง",0,"cumulative_Lag 0","1.1814","0.9584","1.4564"
"ตราด",0,"cumulative_Lag 0","0.7263","0.6088","0.8666"
"ตาก",0,"cumulative_Lag 0","1.0407","0.994","1.0895"
"นครปฐม",0,"cumulative_Lag 0","1.0044","0.9558","1.0555"
"นครพนม",0,"cumulative_Lag 0","1.0248","0.9822","1.0692"
"นครราชสีมา",0,"cumulative_Lag 0","0.9807","0.9533","1.009"
"นครศรีธรรมราช",0,"cumulative_Lag 0","0.8842","0.7876","0.9927"
"นครสวรรค์",0,"cumulative_Lag 0","1.0058","0.9657","1.0476"
"นราธิวาส",0,"cumulative_Lag 0","0.956","0.857","1.0664"
"น่าน",0,"cumulative_Lag 0","1.0093","0.9794","1.04"
"บุรีรัมย์",0,"cumulative_Lag 0","1.0685","0.9862","1.1577"
"ปทุมธานี",0,"cumulative_Lag 0","0.9549","0.9007","1.0123"
"ประจวบคีรีขันธ์",0,"cumulative_Lag 0","1.0526","0.9061","1.2228"
"ปราจีนบุรี",0,"cumulative_Lag 0","0.9658","0.9142","1.0204"
"พระนครศรีอยุธยา",0,"cumulative_Lag 0","0.9476","0.9039","0.9934"
"พะเยา",0,"cumulative_Lag 0","0.985","0.9509","1.0204"
"พิจิตร",0,"cumulative_Lag 0","0.9717","0.879","1.0742"
"พิษณุโลก",0,"cumulative_Lag 0","1.0158","0.9708","1.0629"
"ภูเก็ต",0,"cumulative_Lag 0","0.9637","0.8242","1.1268"
"มุกดาหาร",0,"cumulative_Lag 0","1.0023","0.843","1.1917"
"ยะลา",0,"cumulative_Lag 0","0.8485","0.7493","0.9609"
"ระยอง",0,"cumulative_Lag 0","1.0153","0.9578","1.0763"
"ราชบุรี",0,"cumulative_Lag 0","0.9808","0.9364","1.0272"
"ลพบุรี",0,"cumulative_Lag 0","0.9858","0.9068","1.0717"
"ลำปาง",0,"cumulative_Lag 0","0.9871","0.9534","1.0221"
"ลำพูน",0,"cumulative_Lag 0","1.0149","0.9769","1.0544"
"สกลนคร",0,"cumulative_Lag 0","1.0136","0.9481","1.0836"
"สงขลา",0,"cumulative_Lag 0","0.9631","0.8842","1.0491"
"สตูล",0,"cumulative_Lag 0","0.755","0.6651","0.8571"
"สมุทรปราการ",0,"cumulative_Lag 0","1.0046","0.9647","1.0461"
"สมุทรสงคราม",0,"cumulative_Lag 0","1.0719","0.9899","1.1608"
"สระแก้ว",0,"cumulative_Lag 0","1.0867","1.0096","1.1698"
"สุพรรณบุรี",0,"cumulative_Lag 0","1.0093","0.9497","1.0727"
"สุราษฎร์ธานี",0,"cumulative_Lag 0","1.0175","0.9344","1.108"
"สุโขทัย",0,"cumulative_Lag 0","1.0014","0.9509","1.0547"
"หนองคาย",0,"cumulative_Lag 0","0.9912","0.9579","1.0256"
"อุดรธานี",0,"cumulative_Lag 0","1.0175","0.9639","1.074"
"อุตรดิตถ์",0,"cumulative_Lag 0","0.9914","0.9205","1.0677"
"อุทัยธานี",0,"cumulative_Lag 0","0.9868","0.8816","1.1045"
"อุบลราชธานี",0,"cumulative_Lag 0","0.9993","0.975","1.0242"
"เชียงราย",0,"cumulative_Lag 0","1.0037","0.9858","1.0219"
"เชียงใหม่",0,"cumulative_Lag 0","0.9965","0.9734","1.0203"
"เพชรบูรณ์",0,"cumulative_Lag 0","1.0765","0.9991","1.16"
"เลย",0,"cumulative_Lag 0","0.9858","0.9545","1.018"
"แพร่",0,"cumulative_Lag 0","0.9958","0.9569","1.0362"
"แม่ฮ่องสอน",0,"cumulative_Lag 0","0.9477","0.9148","0.9819"
"กรุงเทพมหานคร",1,"cumulative_Lag 1","1.0263","0.9902","1.0638"
"กาญจนบุรี",1,"cumulative_Lag 1","1.0023","0.9278","1.0828"
"กำแพงเพชร",1,"cumulative_Lag 1","1.0077","0.8967","1.1325"
"ขอนแก่น",1,"cumulative_Lag 1","1.0307","0.9905","1.0725"
"จันทบุรี",1,"cumulative_Lag 1","1.3234","1.0456","1.6749"
"ฉะเชิงเทรา",1,"cumulative_Lag 1","0.971","0.8934","1.0553"
"ชลบุรี",1,"cumulative_Lag 1","0.9543","0.8965","1.0159"
"ตรัง",1,"cumulative_Lag 1","1.2674","0.9347","1.7184"
"ตราด",1,"cumulative_Lag 1","0.6551","0.5112","0.8395"
"ตาก",1,"cumulative_Lag 1","1.0499","0.9817","1.1229"
"นครปฐม",1,"cumulative_Lag 1","1.0106","0.94","1.0865"
"นครพนม",1,"cumulative_Lag 1","1.0471","0.9832","1.1151"
"นครราชสีมา",1,"cumulative_Lag 1","0.9751","0.936","1.0157"
"นครศรีธรรมราช",1,"cumulative_Lag 1","0.8558","0.7231","1.0128"
"นครสวรรค์",1,"cumulative_Lag 1","1.0108","0.9523","1.0728"
"นราธิวาส",1,"cumulative_Lag 1","0.9405","0.8027","1.1019"
"น่าน",1,"cumulative_Lag 1","1.0069","0.9642","1.0514"
"บุรีรัมย์",1,"cumulative_Lag 1","1.126","1","1.268"
"ปทุมธานี",1,"cumulative_Lag 1","0.9399","0.864","1.0225"
"ประจวบคีรีขันธ์",1,"cumulative_Lag 1","1.0994","0.8868","1.3628"
"ปราจีนบุรี",1,"cumulative_Lag 1","0.9465","0.8741","1.0248"
"พระนครศรีอยุธยา",1,"cumulative_Lag 1","0.9344","0.872","1.0011"
"พะเยา",1,"cumulative_Lag 1","0.9862","0.9372","1.0377"
"พิจิตร",1,"cumulative_Lag 1","0.9594","0.8287","1.1109"
"พิษณุโลก",1,"cumulative_Lag 1","1.0213","0.9566","1.0904"
"ภูเก็ต",1,"cumulative_Lag 1","0.979","0.7798","1.2291"
"มุกดาหาร",1,"cumulative_Lag 1","0.9886","0.7581","1.2892"
"ยะลา",1,"cumulative_Lag 1","0.7997","0.6683","0.957"
"ระยอง",1,"cumulative_Lag 1","1.0125","0.9297","1.1026"
"ราชบุรี",1,"cumulative_Lag 1","0.9793","0.916","1.047"
"ลพบุรี",1,"cumulative_Lag 1","0.9961","0.8811","1.1262"
"ลำปาง",1,"cumulative_Lag 1","0.9837","0.9351","1.0349"
"ลำพูน",1,"cumulative_Lag 1","1.0166","0.9622","1.074"
"สกลนคร",1,"cumulative_Lag 1","1.0219","0.9262","1.1275"
"สงขลา",1,"cumulative_Lag 1","0.9469","0.8359","1.0727"
"สตูล",1,"cumulative_Lag 1","0.6544","0.5429","0.7889"
"สมุทรปราการ",1,"cumulative_Lag 1","1.0099","0.9516","1.0718"
"สมุทรสงคราม",1,"cumulative_Lag 1","1.1282","1.0058","1.2655"
"สระแก้ว",1,"cumulative_Lag 1","1.147","1.0334","1.2731"
"สุพรรณบุรี",1,"cumulative_Lag 1","1.0132","0.9263","1.1083"
"สุราษฎร์ธานี",1,"cumulative_Lag 1","1.0198","0.8997","1.156"
"สุโขทัย",1,"cumulative_Lag 1","0.9927","0.9195","1.0717"
"หนองคาย",1,"cumulative_Lag 1","0.9907","0.9421","1.0417"
"อุดรธานี",1,"cumulative_Lag 1","1.0101","0.9337","1.0926"
"อุตรดิตถ์",1,"cumulative_Lag 1","0.9865","0.8865","1.0978"
"อุทัยธานี",1,"cumulative_Lag 1","0.9878","0.838","1.1644"
"อุบลราชธานี",1,"cumulative_Lag 1","1.0043","0.9685","1.0414"
"เชียงราย",1,"cumulative_Lag 1","1.0055","0.9801","1.0315"
"เชียงใหม่",1,"cumulative_Lag 1","0.998","0.9645","1.0328"
"เพชรบูรณ์",1,"cumulative_Lag 1","1.1125","0.9954","1.2434"
"เลย",1,"cumulative_Lag 1","0.9833","0.9379","1.031"
"แพร่",1,"cumulative_Lag 1","0.9989","0.9422","1.059"
"แม่ฮ่องสอน",1,"cumulative_Lag 1","0.9304","0.8853","0.9777"
"กรุงเทพมหานคร",2,"cumulative_Lag 2","1.0279","0.9901","1.0671"
"กาญจนบุรี",2,"cumulative_Lag 2","0.9961","0.9193","1.0794"
"กำแพงเพชร",2,"cumulative_Lag 2","1.0202","0.895","1.163"
"ขอนแก่น",2,"cumulative_Lag 2","1.0379","0.9946","1.0832"
"จันทบุรี",2,"cumulative_Lag 2","1.3045","1.0262","1.6582"
"ฉะเชิงเทรา",2,"cumulative_Lag 2","0.9837","0.9012","1.0737"
"ชลบุรี",2,"cumulative_Lag 2","0.9513","0.8903","1.0164"
"ตรัง",2,"cumulative_Lag 2","1.2554","0.9131","1.7261"
"ตราด",2,"cumulative_Lag 2","0.7076","0.5555","0.9014"
"ตาก",2,"cumulative_Lag 2","1.0317","0.9606","1.1082"
"นครปฐม",2,"cumulative_Lag 2","1.0179","0.9432","1.0984"
"นครพนม",2,"cumulative_Lag 2","1.0656","0.9952","1.1409"
"นครราชสีมา",2,"cumulative_Lag 2","0.9804","0.9399","1.0227"
"นครศรีธรรมราช",2,"cumulative_Lag 2","0.893","0.7479","1.0663"
"นครสวรรค์",2,"cumulative_Lag 2","1.0147","0.9523","1.0812"
"นราธิวาส",2,"cumulative_Lag 2","0.9477","0.8032","1.1183"
"น่าน",2,"cumulative_Lag 2","0.9949","0.9511","1.0407"
"บุรีรัมย์",2,"cumulative_Lag 2","1.1697","1.0265","1.3329"
"ปทุมธานี",2,"cumulative_Lag 2","0.949","0.8697","1.0355"
"ประจวบคีรีขันธ์",2,"cumulative_Lag 2","1.1364","0.9118","1.4164"
"ปราจีนบุรี",2,"cumulative_Lag 2","0.9392","0.8652","1.0195"
"พระนครศรีอยุธยา",2,"cumulative_Lag 2","0.9519","0.885","1.0239"
"พะเยา",2,"cumulative_Lag 2","1.0002","0.9486","1.0547"
"พิจิตร",2,"cumulative_Lag 2","0.9615","0.8211","1.1258"
"พิษณุโลก",2,"cumulative_Lag 2","1.0177","0.9507","1.0895"
"ภูเก็ต",2,"cumulative_Lag 2","1.037","0.8134","1.322"
"มุกดาหาร",2,"cumulative_Lag 2","0.9635","0.7129","1.3022"
"ยะลา",2,"cumulative_Lag 2","0.8245","0.6849","0.9924"
"ระยอง",2,"cumulative_Lag 2","0.9952","0.9098","1.0886"
"ราชบุรี",2,"cumulative_Lag 2","0.9923","0.9261","1.0633"
"ลพบุรี",2,"cumulative_Lag 2","1.0269","0.9001","1.1716"
"ลำปาง",2,"cumulative_Lag 2","0.9881","0.9368","1.0421"
"ลำพูน",2,"cumulative_Lag 2","1.0073","0.9512","1.0667"
"สกลนคร",2,"cumulative_Lag 2","1.025","0.9226","1.1387"
"สงขลา",2,"cumulative_Lag 2","0.947","0.8311","1.0791"
"สตูล",2,"cumulative_Lag 2","0.6384","0.5222","0.7805"
"สมุทรปราการ",2,"cumulative_Lag 2","1.0158","0.9539","1.0817"
"สมุทรสงคราม",2,"cumulative_Lag 2","1.1681","1.0381","1.3142"
"สระแก้ว",2,"cumulative_Lag 2","1.1793","1.0617","1.31"
"สุพรรณบุรี",2,"cumulative_Lag 2","1.0121","0.9197","1.1137"
"สุราษฎร์ธานี",2,"cumulative_Lag 2","1.0097","0.8828","1.1549"
"สุโขทัย",2,"cumulative_Lag 2","0.9765","0.8984","1.0614"
"หนองคาย",2,"cumulative_Lag 2","0.9966","0.9444","1.0517"
"อุดรธานี",2,"cumulative_Lag 2","0.9826","0.9048","1.0672"
"อุตรดิตถ์",2,"cumulative_Lag 2","0.9839","0.8807","1.0991"
"อุทัยธานี",2,"cumulative_Lag 2","0.9998","0.8385","1.1922"
"อุบลราชธานี",2,"cumulative_Lag 2","1.0139","0.975","1.0543"
"เชียงราย",2,"cumulative_Lag 2","1.0054","0.98","1.0315"
"เชียงใหม่",2,"cumulative_Lag 2","1.0034","0.9681","1.04"
"เพชรบูรณ์",2,"cumulative_Lag 2","1.1105","0.9824","1.2553"
"เลย",2,"cumulative_Lag 2","0.9906","0.9419","1.0418"
"แพร่",2,"cumulative_Lag 2","1.0082","0.9478","1.0725"
"แม่ฮ่องสอน",2,"cumulative_Lag 2","0.9405","0.8955","0.9877"
"กรุงเทพมหานคร",3,"cumulative_Lag 3","1.0251","0.9886","1.0629"
"กาญจนบุรี",3,"cumulative_Lag 3","0.9876","0.9146","1.0664"
"กำแพงเพชร",3,"cumulative_Lag 3","1.0326","0.8955","1.1906"
"ขอนแก่น",3,"cumulative_Lag 3","1.0405","0.9971","1.0857"
"จันทบุรี",3,"cumulative_Lag 3","1.1998","0.9476","1.5191"
"ฉะเชิงเทรา",3,"cumulative_Lag 3","1.0046","0.922","1.0945"
"ชลบุรี",3,"cumulative_Lag 3","0.9557","0.8948","1.0208"
"ตรัง",3,"cumulative_Lag 3","1.1878","0.8715","1.6189"
"ตราด",3,"cumulative_Lag 3","0.8513","0.6865","1.0557"
"ตาก",3,"cumulative_Lag 3","0.9968","0.9281","1.0706"
"นครปฐม",3,"cumulative_Lag 3","1.0248","0.9517","1.1036"
"นครพนม",3,"cumulative_Lag 3","1.0781","1.0056","1.1559"
"นครราชสีมา",3,"cumulative_Lag 3","0.9924","0.9526","1.034"
"นครศรีธรรมราช",3,"cumulative_Lag 3","0.9749","0.8181","1.1618"
"นครสวรรค์",3,"cumulative_Lag 3","1.0174","0.9544","1.0845"
"นราธิวาส",3,"cumulative_Lag 3","0.9694","0.8238","1.1408"
"น่าน",3,"cumulative_Lag 3","0.9776","0.9348","1.0223"
"บุรีรัมย์",3,"cumulative_Lag 3","1.1968","1.0418","1.3749"
"ปทุมธานี",3,"cumulative_Lag 3","0.9728","0.8936","1.0591"
"ประจวบคีรีขันธ์",3,"cumulative_Lag 3","1.1572","0.936","1.4308"
"ปราจีนบุรี",3,"cumulative_Lag 3","0.94","0.8691","1.0166"
"พระนครศรีอยุธยา",3,"cumulative_Lag 3","0.9884","0.9198","1.0621"
"พะเยา",3,"cumulative_Lag 3","1.0211","0.9695","1.0755"
"พิจิตร",3,"cumulative_Lag 3","0.9755","0.8272","1.1503"
"พิษณุโลก",3,"cumulative_Lag 3","1.0077","0.9423","1.0776"
"ภูเก็ต",3,"cumulative_Lag 3","1.1204","0.8718","1.4398"
"มุกดาหาร",3,"cumulative_Lag 3","0.9354","0.6815","1.284"
"ยะลา",3,"cumulative_Lag 3","0.9017","0.7541","1.0782"
"ระยอง",3,"cumulative_Lag 3","0.971","0.8899","1.0597"
"ราชบุรี",3,"cumulative_Lag 3","1.0136","0.9481","1.0835"
"ลพบุรี",3,"cumulative_Lag 3","1.0696","0.9347","1.2239"
"ลำปาง",3,"cumulative_Lag 3","0.9968","0.9465","1.0497"
"ลำพูน",3,"cumulative_Lag 3","0.9921","0.9369","1.0506"
"สกลนคร",3,"cumulative_Lag 3","1.0234","0.9212","1.137"
"สงขลา",3,"cumulative_Lag 3","0.9566","0.843","1.0856"
"สตูล",3,"cumulative_Lag 3","0.6736","0.5497","0.8254"
"สมุทรปราการ",3,"cumulative_Lag 3","1.0219","0.9609","1.0868"
"สมุทรสงคราม",3,"cumulative_Lag 3","1.1937","1.0675","1.3347"
"สระแก้ว",3,"cumulative_Lag 3","1.1883","1.0744","1.3144"
"สุพรรณบุรี",3,"cumulative_Lag 3","1.0066","0.9156","1.1066"
"สุราษฎร์ธานี",3,"cumulative_Lag 3","0.9933","0.8672","1.1376"
"สุโขทัย",3,"cumulative_Lag 3","0.9577","0.8781","1.0445"
"หนองคาย",3,"cumulative_Lag 3","1.0052","0.9522","1.061"
"อุดรธานี",3,"cumulative_Lag 3","0.9448","0.8703","1.0257"
"อุตรดิตถ์",3,"cumulative_Lag 3","0.9807","0.8801","1.0928"
"อุทัยธานี",3,"cumulative_Lag 3","1.0169","0.8485","1.2187"
"อุบลราชธานี",3,"cumulative_Lag 3","1.0261","0.9862","1.0676"
"เชียงราย",3,"cumulative_Lag 3","1.0038","0.9802","1.0279"
"เชียงใหม่",3,"cumulative_Lag 3","1.0103","0.9756","1.0463"
"เพชรบูรณ์",3,"cumulative_Lag 3","1.0839","0.9529","1.2329"
"เลย",3,"cumulative_Lag 3","1.0035","0.955","1.0545"
"แพร่",3,"cumulative_Lag 3","1.0216","0.9614","1.0856"
"แม่ฮ่องสอน",3,"cumulative_Lag 3","0.9671","0.9242","1.012"
"กรุงเทพมหานคร",4,"cumulative_Lag 4","1.0221","0.9841","1.0616"
"กาญจนบุรี",4,"cumulative_Lag 4","0.9799","0.9054","1.0605"
"กำแพงเพชร",4,"cumulative_Lag 4","1.0372","0.8822","1.2194"
"ขอนแก่น",4,"cumulative_Lag 4","1.0395","0.9938","1.0873"
"จันทบุรี",4,"cumulative_Lag 4","1.0747","0.8296","1.3922"
"ฉะเชิงเทรา",4,"cumulative_Lag 4","1.0205","0.9325","1.1168"
"ชลบุรี",4,"cumulative_Lag 4","0.961","0.8958","1.031"
"ตรัง",4,"cumulative_Lag 4","1.1283","0.815","1.5622"
"ตราด",4,"cumulative_Lag 4","1.0247","0.8217","1.2778"
"ตาก",4,"cumulative_Lag 4","0.9603","0.8898","1.0362"
"นครปฐม",4,"cumulative_Lag 4","1.0294","0.9532","1.1117"
"นครพนม",4,"cumulative_Lag 4","1.0814","1.0033","1.1655"
"นครราชสีมา",4,"cumulative_Lag 4","1.0043","0.9613","1.0492"
"นครศรีธรรมราช",4,"cumulative_Lag 4","1.0647","0.8837","1.2827"
"นครสวรรค์",4,"cumulative_Lag 4","1.0182","0.9504","1.0908"
"นราธิวาส",4,"cumulative_Lag 4","0.993","0.8349","1.181"
"น่าน",4,"cumulative_Lag 4","0.9609","0.9151","1.009"
"บุรีรัมย์",4,"cumulative_Lag 4","1.2045","1.0321","1.4057"
"ปทุมธานี",4,"cumulative_Lag 4","0.9976","0.9113","1.0919"
"ประจวบคีรีขันธ์",4,"cumulative_Lag 4","1.1527","0.9198","1.4446"
"ปราจีนบุรี",4,"cumulative_Lag 4","0.9434","0.8697","1.0233"
"พระนครศรีอยุธยา",4,"cumulative_Lag 4","1.0246","0.9495","1.1056"
"พะเยา",4,"cumulative_Lag 4","1.0392","0.9837","1.0979"
"พิจิตร",4,"cumulative_Lag 4","0.9984","0.8301","1.2007"
"พิษณุโลก",4,"cumulative_Lag 4","0.9953","0.9261","1.0696"
"ภูเก็ต",4,"cumulative_Lag 4","1.1953","0.9037","1.5809"
"มุกดาหาร",4,"cumulative_Lag 4","0.9157","0.6537","1.2827"
"ยะลา",4,"cumulative_Lag 4","0.9999","0.8276","1.2082"
"ระยอง",4,"cumulative_Lag 4","0.9506","0.8679","1.0413"
"ราชบุรี",4,"cumulative_Lag 4","1.0333","0.9633","1.1085"
"ลพบุรี",4,"cumulative_Lag 4","1.11","0.9582","1.2858"
"ลำปาง",4,"cumulative_Lag 4","1.0051","0.9522","1.0608"
"ลำพูน",4,"cumulative_Lag 4","0.978","0.9186","1.0412"
"สกลนคร",4,"cumulative_Lag 4","1.018","0.9101","1.1386"
"สงขลา",4,"cumulative_Lag 4","0.9659","0.8461","1.1025"
"สตูล",4,"cumulative_Lag 4","0.725","0.5838","0.9004"
"สมุทรปราการ",4,"cumulative_Lag 4","1.0277","0.9637","1.096"
"สมุทรสงคราม",4,"cumulative_Lag 4","1.2104","1.0779","1.3591"
"สระแก้ว",4,"cumulative_Lag 4","1.184","1.0606","1.3216"
"สุพรรณบุรี",4,"cumulative_Lag 4","0.9978","0.9038","1.1015"
"สุราษฎร์ธานี",4,"cumulative_Lag 4","0.9791","0.846","1.1332"
"สุโขทัย",4,"cumulative_Lag 4","0.9433","0.858","1.0371"
"หนองคาย",4,"cumulative_Lag 4","1.0106","0.9539","1.0706"
"อุดรธานี",4,"cumulative_Lag 4","0.9094","0.8318","0.9944"
"อุตรดิตถ์",4,"cumulative_Lag 4","0.9728","0.8663","1.0923"
"อุทัยธานี",4,"cumulative_Lag 4","1.0294","0.843","1.257"
"อุบลราชธานี",4,"cumulative_Lag 4","1.0376","0.9942","1.0829"
"เชียงราย",4,"cumulative_Lag 4","1.0009","0.9764","1.0259"
"เชียงใหม่",4,"cumulative_Lag 4","1.0155","0.9788","1.0535"
"เพชรบูรณ์",4,"cumulative_Lag 4","1.0534","0.9146","1.2132"
"เลย",4,"cumulative_Lag 4","1.016","0.9649","1.0699"
"แพร่",4,"cumulative_Lag 4","1.0356","0.9717","1.1037"
"แม่ฮ่องสอน",4,"cumulative_Lag 4","0.9939","0.9473","1.0428"
"กรุงเทพมหานคร",5,"cumulative_Lag 5","1.0232","0.9826","1.0656"
"กาญจนบุรี",5,"cumulative_Lag 5","0.9761","0.8979","1.0611"
"กำแพงเพชร",5,"cumulative_Lag 5","1.0263","0.8581","1.2275"
"ขอนแก่น",5,"cumulative_Lag 5","1.0361","0.9874","1.0872"
"จันทบุรี",5,"cumulative_Lag 5","0.9785","0.7455","1.2845"
"ฉะเชิงเทรา",5,"cumulative_Lag 5","1.0177","0.9242","1.1206"
"ชลบุรี",5,"cumulative_Lag 5","0.9603","0.8905","1.0357"
"ตรัง",5,"cumulative_Lag 5","1.1313","0.8003","1.5993"
"ตราด",5,"cumulative_Lag 5","1.1085","0.8776","1.4"
"ตาก",5,"cumulative_Lag 5","0.9352","0.8624","1.014"
"นครปฐม",5,"cumulative_Lag 5","1.0295","0.9494","1.1163"
"นครพนม",5,"cumulative_Lag 5","1.0722","0.9889","1.1625"
"นครราชสีมา",5,"cumulative_Lag 5","1.009","0.9628","1.0575"
"นครศรีธรรมราช",5,"cumulative_Lag 5","1.1124","0.9138","1.3541"
"นครสวรรค์",5,"cumulative_Lag 5","1.0168","0.9445","1.0947"
"นราธิวาส",5,"cumulative_Lag 5","1.0048","0.8364","1.2072"
"น่าน",5,"cumulative_Lag 5","0.9504","0.9017","1.0018"
"บุรีรัมย์",5,"cumulative_Lag 5","1.191","1.0094","1.4053"
"ปทุมธานี",5,"cumulative_Lag 5","1.008","0.9157","1.1095"
"ประจวบคีรีขันธ์",5,"cumulative_Lag 5","1.1152","0.8782","1.416"
"ปราจีนบุรี",5,"cumulative_Lag 5","0.944","0.8663","1.0286"
"พระนครศรีอยุธยา",5,"cumulative_Lag 5","1.039","0.9582","1.1266"
"พะเยา",5,"cumulative_Lag 5","1.0443","0.9855","1.1067"
"พิจิตร",5,"cumulative_Lag 5","1.0272","0.8411","1.2544"
"พิษณุโลก",5,"cumulative_Lag 5","0.9843","0.9113","1.0632"
"ภูเก็ต",5,"cumulative_Lag 5","1.2189","0.8991","1.6522"
"มุกดาหาร",5,"cumulative_Lag 5","0.9146","0.6412","1.3048"
"ยะลา",5,"cumulative_Lag 5","1.0745","0.8765","1.3171"
"ระยอง",5,"cumulative_Lag 5","0.9437","0.8565","1.0398"
"ราชบุรี",5,"cumulative_Lag 5","1.0413","0.9672","1.121"
"ลพบุรี",5,"cumulative_Lag 5","1.1315","0.9654","1.3261"
"ลำปาง",5,"cumulative_Lag 5","1.0077","0.9516","1.0672"
"ลำพูน",5,"cumulative_Lag 5","0.9718","0.9084","1.0396"
"สกลนคร",5,"cumulative_Lag 5","1.0095","0.8946","1.1392"
"สงขลา",5,"cumulative_Lag 5","0.9645","0.8362","1.1125"
"สตูล",5,"cumulative_Lag 5","0.7505","0.5975","0.9426"
"สมุทรปราการ",5,"cumulative_Lag 5","1.0329","0.9645","1.1062"
"สมุทรสงคราม",5,"cumulative_Lag 5","1.2241","1.0815","1.3855"
"สระแก้ว",5,"cumulative_Lag 5","1.1768","1.0442","1.3263"
"สุพรรณบุรี",5,"cumulative_Lag 5","0.9869","0.8901","1.0942"
"สุราษฎร์ธานี",5,"cumulative_Lag 5","0.9755","0.833","1.1423"
"สุโขทัย",5,"cumulative_Lag 5","0.9399","0.8505","1.0387"
"หนองคาย",5,"cumulative_Lag 5","1.007","0.9471","1.0706"
"อุดรธานี",5,"cumulative_Lag 5","0.8875","0.805","0.9785"
"อุตรดิตถ์",5,"cumulative_Lag 5","0.9562","0.8447","1.0824"
"อุทัยธานี",5,"cumulative_Lag 5","1.0276","0.8294","1.2733"
"อุบลราชธานี",5,"cumulative_Lag 5","1.045","0.9975","1.0947"
"เชียงราย",5,"cumulative_Lag 5","0.9971","0.9714","1.0234"
"เชียงใหม่",5,"cumulative_Lag 5","1.0153","0.9768","1.0553"
"เพชรบูรณ์",5,"cumulative_Lag 5","1.038","0.8927","1.207"
"เลย",5,"cumulative_Lag 5","1.0218","0.9674","1.0792"
"แพร่",5,"cumulative_Lag 5","1.0467","0.9782","1.1199"
"แม่ฮ่องสอน",5,"cumulative_Lag 5","1.0028","0.954","1.0541"
"กรุงเทพมหานคร",6,"cumulative_Lag 6","1.0315","0.9891","1.0757"
"กาญจนบุรี",6,"cumulative_Lag 6","0.9782","0.8987","1.0647"
"กำแพงเพชร",6,"cumulative_Lag 6","0.9954","0.8257","1.1999"
"ขอนแก่น",6,"cumulative_Lag 6","1.0312","0.9808","1.0841"
"จันทบุรี",6,"cumulative_Lag 6","0.9323","0.7313","1.1886"
"ฉะเชิงเทรา",6,"cumulative_Lag 6","0.9874","0.8937","1.0909"
"ชลบุรี",6,"cumulative_Lag 6","0.9492","0.8783","1.0258"
"ตรัง",6,"cumulative_Lag 6","1.2383","0.8748","1.7529"
"ตราด",6,"cumulative_Lag 6","1.0022","0.8083","1.2428"
"ตาก",6,"cumulative_Lag 6","0.9294","0.8575","1.0075"
"นครปฐม",6,"cumulative_Lag 6","1.0236","0.9432","1.1107"
"นครพนม",6,"cumulative_Lag 6","1.0489","0.9639","1.1413"
"นครราชสีมา",6,"cumulative_Lag 6","1.0019","0.9559","1.0501"
"นครศรีธรรมราช",6,"cumulative_Lag 6","1.0787","0.8889","1.3091"
"นครสวรรค์",6,"cumulative_Lag 6","1.0128","0.9402","1.0911"
"นราธิวาส",6,"cumulative_Lag 6","0.9954","0.831","1.1924"
"น่าน",6,"cumulative_Lag 6","0.9497","0.9015","1.0006"
"บุรีรัมย์",6,"cumulative_Lag 6","1.1559","0.9832","1.3589"
"ปทุมธานี",6,"cumulative_Lag 6","0.9935","0.9037","1.0923"
"ประจวบคีรีขันธ์",6,"cumulative_Lag 6","1.0429","0.8313","1.3083"
"ปราจีนบุรี",6,"cumulative_Lag 6","0.9381","0.8614","1.0215"
